id,registrationId,疾患名,疾患略語,手法,調査種別,対象者種別,専門,実績数,対象条件,薬剤,リクルート実施,クライアント,登録日
300,20250617-0300,転移性胃腺がん／胃食道接合部腺がん,Metastatic gastric adenocarcinoma/Gastroesophageal junction adenocarcinoma,IDI,定性,医師,消化器内科,6,過去3ヶ月に胃がんと胃食道接合部 (GEJ) がん患者を30人以上診療,,キャンドゥ,Holden,2025-06-17
301,20250618-0301,転移性胃腺がん／胃食道接合部腺がん,Metastatic gastric adenocarcinoma/Gastroesophageal junction adenocarcinoma,IDI,定性,医師,病理科,3,過去3ヶ月に胃がんと胃食道接合部 (GEJ) がん患者を30人以上診療,,キャンドゥ,Holden,2025-06-18
302,20250619-0302,転移性胃腺がん／胃食道接合部腺がん,Metastatic gastric adenocarcinoma/Gastroesophageal junction adenocarcinoma,IDI,定性,医師,上部消化器外科,3,過去3ヶ月に胃がんと胃食道接合部 (GEJ) がん患者を30人以上診療,,キャンドゥ,Holden,2025-06-19
303,20250620-0303,転移性胃腺がん／胃食道接合部腺がん,Metastatic gastric adenocarcinoma/Gastroesophageal junction adenocarcinoma,IDI,定性,医師,腫瘍内科,2,過去3ヶ月に胃がんと胃食道接合部 (GEJ) がん患者を30人以上診療,,キャンドゥ,Holden,2025-06-20
304,20250621-0304,パーキンソン病,Parkinson’s disease,IDI,定性,医師,神経科,6,1ヶ月に特発性パーキンソン病 患者を10人以上診療,,キャンドゥ,Holden,2025-06-21
305,20250622-0305,パーキンソン病,Parkinson’s disease,IDI,定性,医師,運動障害専門医,3,1ヶ月に特発性パーキンソン病 患者を10人以上診療,,キャンドゥ,Holden,2025-06-22
306,20250623-0306,C3腎症,"C3 Glomerulopathy, C3G",IDI,定性,医師,腎臓内科,1,過去12ヶ月でC3腎症患者を1人以上診療,,キャンドゥ,Holden,2025-06-23
307,20250624-0307,COVID19予防薬,COVID-19 preventive medication,Webアンケート,定量,医師,,55,過去12ヶ月に診療した造血器悪性腫瘍患者と過去2年以内に造血幹細胞移植を受けた患者の合計が40人以上,,,,2025-06-24
308,20250625-0308,乾癬,Psoriasis,IDI,定性,医師,皮膚科医,20,過去1ヶ月に中程度と重度の乾癬患者を合計で10人以上診療,,キャンドゥ,Holden,2025-06-25
309,20250626-0309,眼科用顕微鏡,Ophthalmic surgical microscope,Webアンケート,定量,医師,白内障専門医,35,1ヶ月に白内障専門医は白内障／網膜硝子体／低侵襲緑内障／屈折矯正手術を20件以上、網膜専門医は白内障／網膜硝子体手術を12件以上行っていること,,日経BP,Holden,2025-06-26
310,20250627-0310,眼科用顕微鏡,Ophthalmic surgical microscope,Webアンケート,定量,医師,網膜専門医,45,1ヶ月に白内障専門医は白内障／網膜硝子体／低侵襲緑内障／屈折矯正手術を20件以上、網膜専門医は白内障／網膜硝子体手術を12件以上行っていること,,日経BP,Holden,2025-06-27
311,20250628-0311,全身性エリテマトーデス,SLE,IDI,定性,医師,リウマチ科,9,過去12ヶ月に全身性エリテマトーデス(SLE) 患者を20人以上診療、皮膚エリテマトーデス(CLE) を2人以上診療,,キャンドゥ,Holden,2025-06-28
312,20250629-0312,慢性特発性蕁麻疹,CSU,IDI,定性,医師,皮膚科,6,1ヶ月に従来型(Traditional)の患者を1人以上、または革新型( Innovator)の患者を3人以上診療,,キャンドゥ,Holden,2025-06-29
313,20250630-0313,慢性特発性蕁麻疹,CSU,IDI,定性,医師,内科,1,1ヶ月に従来型(Traditional)の患者を1人以上、または革新型( Innovator)の患者を3人以上診療,,キャンドゥ,Holden,2025-06-30
314,20250701-0314,アルコール関連肝疾患,ALD/metALD,IDI,定性,医師,一般内科/総合診療科,6,直近3ヶ月に進行性肝疾患(MetALD / ALD)患者を5人以上、代謝異常関連脂肪性肝炎(MASH) 患者を5人以上診療,,キャンドゥ,Holden,2025-07-01
315,20250702-0315,アルコール関連肝疾患,ALD/metALD,IDI,定性,医師,精神科,5,直近3ヶ月に進行性肝疾患(MetALD / ALD)患者を5人以上、代謝異常関連脂肪性肝炎(MASH) 患者を5人以上診療,,キャンドゥ,Holden,2025-07-02
316,20250703-0316,アルコール関連肝疾患,ALD/metALD,IDI,定性,医師,肝臓専門医/肝胆膵専門医,8,直近3ヶ月に進行性肝疾患(MetALD / ALD)患者を5人以上、代謝異常関連脂肪性肝炎(MASH) 患者を5人以上診療,,キャンドゥ,Holden,2025-07-03
317,20250704-0317,アルコール関連肝疾患,ALD/metALD,IDI,定性,医師,消化器専門医,4,直近3ヶ月に進行性肝疾患(MetALD / ALD)患者を5人以上、代謝異常関連脂肪性肝炎(MASH) 患者を5人以上診療,,キャンドゥ,Holden,2025-07-04
318,20250705-0318,アルコール関連肝疾患,ALD/metALD,IDI,定性,医師,内分泌/代謝専門医,6,直近3ヶ月に進行性肝疾患(MetALD / ALD)患者を5人以上、代謝異常関連脂肪性肝炎(MASH) 患者を5人以上診療,,キャンドゥ,Holden,2025-07-05
319,20250706-0319,IgA腎症治療薬の名称に関するアンケート調査,Survey on the Naming of Therapeutic Drugs for IgA Nephropathy,Webアンケート,定量,医師,腎臓内科,,過去3ヶ月にIgA腎症患者を3人以上診療,,不明,Holden,2025-07-06
320,20250707-0320,IgA腎症治療薬の名称に関するアンケート調査,Survey on the Naming of Therapeutic Drugs for IgA Nephropathy,Webアンケート,定量,看護師,,,腎臓内科、もしくは透析室の看護師として勤務,,不明,Holden,2025-07-07
321,20250708-0321,IgA腎症治療薬の名称に関するアンケート調査,Survey on the Naming of Therapeutic Drugs for IgA Nephropathy,Webアンケート,定量,薬剤師,,,病院での勤務を主としており、全体の勤務割合のうち病院薬剤師としての勤務割合が50％以上,,不明,Holden,2025-07-08
322,20250709-0322,閉鎖式薬物移送システム,CSTD,会場調査,定性,看護師,,18,CSTDの使用経験があり、看護師・薬剤師として週24時間勤務,,キャンドゥ,Holden,2025-07-09
323,20250710-0323,閉鎖式薬物移送システム,CSTD,会場調査,定性,薬剤師,,17,CSTDの使用経験があり、看護師・薬剤師として週24時間勤務,,キャンドゥ,Holden,2025-07-10
324,20250711-0324,軟性尿管鏡検査処置,Flexible ureteroscopy procedure,Webアンケート,定量,医師,泌尿器科,20,1年間で軟性尿管鏡検査処置を20件以上実施しており、特定の軟性尿管鏡検査機器ブランドを使用している,,日経BP,Holden,2025-07-11
325,20250712-0325,全身性エリテマトーデス,SLE,Webアンケート,定量,医師,腎臓内科（内科含む）,15,１ヶ月に50人以上の患者を診療,,日経BP,Holden,2025-07-12
326,20250713-0326,全身性エリテマトーデス,SLE,Webアンケート,定量,医師,リウマチ・膠原病内科(内科含),5,１ヶ月に50人以上の患者を診療,,日経BP,Holden,2025-07-13
327,20250714-0327,多発性骨髄腫,MM,Webアンケート,定量,医師,血液内科/腫瘍内科/腫瘍外科,40,過去3か月間に薬物療法を開始した（導入療法、維持療法を問わず）2L以降のMM患者合計が①リスト内：3名以上②リスト外：5名以上,,日経BP,Holden,2025-07-14
328,20250715-0328,HIV(ヒト免疫不全ウイルス),HIV,IDI,定性,患者,不明,,18歳以上でHIVと診断されている,,,Holden,2025-07-15
329,20250716-0329,好酸球性食道炎																																,EoE,IDI,定性,医師,消化器内科,7,過去12ヶ月に好酸球性食道炎患者を5人以上診療																								,,キャンドゥ,Holden,2025-07-16
330,20250717-0330,非小細胞肺がん,"Non-Small Cell Lung Cance, NSCLC",IDI,定性,医師,呼吸器外科,11,過去6ヶ月にIIA～IIIB期の非小細胞肺がん（NSCLC）患者を7人以上診療,,キャンドゥ,Holden,2025-07-17
331,20250718-0331,デュシェンヌ型筋ジストロフィー,DMD,Webアンケート,定量,医師,脳神経内科/小児神経科,10,過去12か月に大学病院の場合は５名以上、一般病院は１名以上DMD患者を診療,,日経BP,Holden,2025-07-18
332,20250719-0332,血友病B,Hemophilia B,Webアンケート,定量,医師,不明,,過去12ヶ月に血友病患者を1人以上診療？,,,Holden,2025-07-19
333,20250720-0333,複数癌種,Multiple Cancer Types,不明,定量,医師,不明,20,不明,,,Holden,2025-07-20
334,20250721-0334,アトピー性皮膚炎・結節性痒疹,Atopic dermatitis/Prurigo nodularis,Webアンケート,定量,医師,アレルギー科/皮膚科,,15歳以上の中等度～重度のアトピー性皮膚炎患者さんを月に5名以上、結節性痒疹患者さんは月に5名以上診療,,日経BP,Holden,2025-07-21
335,20250722-0335,パーキンソン病,Parkinson's Disease,IDI,定性,患者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,アスマーク,Holden,2025-07-22
336,20250723-0336,パーキンソン病,Parkinson's Disease,IDI,定性,介護者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,アスマーク,Holden,2025-07-23
337,20250724-0337,パーキンソン病,Parkinson's Disease,IDI,定性,患者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,3Hメディソリューションズ,Holden,2025-07-24
338,20250725-0338,パーキンソン病,Parkinson's Disease,IDI,定性,介護者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,3Hメディソリューションズ,Holden,2025-07-25
339,20250726-0339,統合失調症,Schizophrenia,Webアンケート,定量,医師,精神科,40,1ヶ月に統合失調症の成人患者を40名以上診療,,日経BP,Holden,2025-07-26
340,20250727-0340,小児グリオーマ,Pediatric Glioma,IDI,定性,医師,小児科,3,過去2年間に神経線維腫症1型患者を1人以上診療,,キャンドゥ,Holden,2025-07-27
341,20250728-0341,小児グリオーマ,Pediatric Glioma,IDI,定性,医師,脳神経外科,4,過去2年間に神経線維腫症1型患者を1人以上診療,,キャンドゥ,Holden,2025-07-28
342,20250729-0342,経皮的僧帽弁接合不全修復術,"経皮的僧帽弁接合不全修復術（Transcatheter Edge-to-Edge Repair, TEER",Webアンケート,定量,医師,循環器科,20,経皮的僧帽弁接合不全修復システム術認定施設で経皮的僧帽弁接合不全修復術（TEER）の手技を行っている。,,日経BP,Holden,2025-07-29
343,20250730-0343,頭頸部扁平上皮癌,HNSCC,IDI,定性,医師,耳鼻咽喉科／頭頸部外科 ,8,頭頸部がんを専門とする耳鼻咽喉科医または口腔顎顔面外科医 。インターベンショナル・ラジオロジスト、インターベンショナル・ニューロラジオロジスト、頭頸部癌の経験を有する頭頸部診断放射線科医。頭頸部がんの経験を持つ放射線腫瘍科医。頭頸部がんの経験を持つ腫瘍内科医。,,キャンドゥ,Holden,2025-07-30
344,20250731-0344,頭頸部扁平上皮癌,HNSCC,IDI,定性,医師,腫瘍内科,1,頭頸部がんを専門とする耳鼻咽喉科医または口腔顎顔面外科医 。インターベンショナル・ラジオロジスト、インターベンショナル・ニューロラジオロジスト、頭頸部癌の経験を有する頭頸部診断放射線科医。頭頸部がんの経験を持つ放射線腫瘍科医。頭頸部がんの経験を持つ腫瘍内科医。,,キャンドゥ,Holden,2025-07-31
345,20250801-0345,外科手術用製品のパッケージングに係る調査,Packaging for surgical-use products,IDI,定性,医師,外科,2,病院訪問、外科手術用製品のパッケージングに係る調査,,,Holden,2025-08-01
346,20250802-0346,外科手術用製品のパッケージングに係る調査,Packaging for surgical-use products,IDI,定性,看護師,,7,病院訪問、外科手術用製品のパッケージングに係る調査,,,Holden,2025-08-02
347,20250803-0347,外科手術用製品のパッケージングに係る調査,Packaging for surgical-use products,IDI,定性,その他(S＆Rアソシエイト),,2,病院訪問、外科手術用製品のパッケージングに係る調査,,,Holden,2025-08-03
348,20250804-0348,外科手術用製品のパッケージングに係る調査,Packaging for surgical-use products,IDI,定性,その他(マテリアルマネジャー),,2,病院訪問、外科手術用製品のパッケージングに係る調査,,,Holden,2025-08-04
349,20250805-0349,外科手術用製品のパッケージングに係る調査,Packaging for surgical-use products,IDI,定性,その他(サプライルームマネジャー),,1,病院訪問、外科手術用製品のパッケージングに係る調査,,,Holden,2025-08-05
350,20250806-0350,自閉スペクトラム症 ,ASD,Webアンケート,定量,医師,消化器内科、一般内科、腫瘍内科、消化器外科、一般外科,30,過去3ヵ月に0~17歳自閉スペクトラム症 (ASD)患者を20人以上診療,,日経BP,Holden,2025-08-06
351,20250807-0351,転移性大腸がん,mCRC,Webアンケート,定量,医師,腫瘍内科、血液腫瘍内科,5,転移性大腸がん患者を6人以上診療,,日経BP,Holden,2025-08-07
352,20250808-0352,転移性大腸がん,mCRC,Webアンケート,定量,医師,消化器内科,60,転移性大腸がん患者を6人以上診療,,日経BP,Holden,2025-08-08
353,20250809-0353,前立腺がん,Prostate cancer,Webアンケート,定量,医師,泌尿器科、泌尿器腫瘍科、放射線科、核医学科,,過去3ヶ月で前立腺がん患者を15人以上。転移性去勢抵抗性前立腺がん患者を3人以上診療,,日経BP,Holden,2025-08-09
354,20250810-0354,多発性骨髄腫,Multiple Myeloma,会場調査,定量,医師,腫瘍内科、血液内科、血液腫瘍内科,22,多発性骨髄腫（症候性多発性骨髄腫）患者を10人以上診療。,,日経BP,Holden,2025-08-10
355,20250811-0355,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,患者,,12,25～60歳、6ヶ月以上15年以内に2型糖尿病と診断され、医師からHbA1cをコントロールできていないと言われ、内服薬、インスリン以外の注射、または基礎インスリンを使用している,GLP-1,アスマーク,The Link Group,2025-08-11
356,20250812-0356,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,患者,,12,過去6ヶ月から15年以内に2型糖尿病と診断され、A1cが7以上で、主治医からA1cをコントロールできていないと言われている患者,GLP-1,アスマーク,The Link Group,2025-08-12
357,20250813-0357,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,患者,,10,過去6ヶ月から15年以内に2型糖尿病と診断され、直近のA1c値が7以上ある、現在経口薬、インスリン以外の注射、または基礎インスリンで治療中、今後注射薬を使用する可能性がある,GLP-1,アスマーク,The Link Group,2025-08-13
358,20250814-0358,2型糖尿病,T2D,IDI,定性,患者,,10,年齢25～70歳で6ヶ月より前に2型糖尿病と診断された,,アスマーク,Escalent,2025-08-14
359,20250815-0359,2型糖尿病,T2D,IDI,定性,患者,,10,25～70歳で6ヶ月より前に2型糖尿病と診断され現在注射薬を使用しておらず基礎インスリンまたは食事前に投与するインスリンを使用したことがない 患者,,アスマーク,Escalent,2025-08-15
360,20250816-0360,IgA腎症,"IgA nephropathy, IgAN",IDI,定性,患者,,3,IgA腎症の診断確定に腎生検を受けた、腎臓内科／腎臓専門医を受診している,シベプレンリマブ,アスマーク,The Link Group,2025-08-16
361,20250817-0361,IgA腎症,"IgA nephropathy, IgAN",IDI,定性,患者,,1,IgA腎症の診断確定に腎生検を受けた、腎臓内科／腎臓専門医を受診している,シベプレンリマブ,3H,The Link Group,2025-08-17
362,20250818-0362,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,患者,,8,週に1～2回以上アルコールを飲む,"チルゼパチド,マンジャロ",アスマーク,The Link Group,2025-08-18
363,20250819-0363,アルコール・タバコ使用障害,Alcohol and Tobacco Use Disorders,会場調査・IDI,定性,患者,,8,1日に何度も紙巻タバコを吸う,"チルゼパチド,マンジャロ",アスマーク,The Link Group,2025-08-19
364,20250820-0364,アルツハイマー型認知症,"Alzheimer's Disease, AD",IDI,定性,介護者,,3,軽度認知障害または軽度アルツハイマー型認知症と診断された患者の家族であること。,"レカネマブ,レケンビ",3H,Blue Matter Consulting,2025-08-20
365,20250821-0365,アルツハイマー型認知症,"Alzheimer's Disease, AD",IDI,定性,介護者,,1,軽度認知障害または軽度アルツハイマー型認知症と診断された患者の家族であること。,"レカネマブ,レケンビ",アスマーク,Blue Matter Consulting,2025-08-21
366,20250822-0366,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,6,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-08-22
367,20250823-0367,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Group,定性,患者,,16,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-08-23
368,20250824-0368,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-08-24
369,20250825-0369,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,10,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-08-25
370,20250826-0370,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-08-26
371,20250827-0371,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,8,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2025-08-27
372,20250828-0372,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2025-08-28
373,20250829-0373,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,患者,,8,記憶力や思考力が以前とは違うと感じ、アルツハイマーと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2025-08-29
374,20250830-0374,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,患者,,8,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2025-08-30
375,20250831-0375,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/MCI",IDI,定性,患者,,4,60~75歳で記憶力と思考力のための薬物療法に少なくとも「ある程度」前向きである MCIまたは軽度ADと診断されている過去2年間に医師を受診した患者,,アスマーク,Escalent,2025-08-31
376,20250901-0376,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/MCI",IDI,定性,患者,,3,55~80歳でアルツハイマー型認知症または軽度認知障害と診断されている,,アスマーク,Escalent,2025-09-01
377,20250902-0377,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、軽度までの患者さんご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-02
378,20250903-0378,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じADと診断されている場合は、軽度までの患者さんご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-03
379,20250904-0379,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2025-09-04
380,20250905-0380,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、早期、軽度まで,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-05
381,20250906-0381,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-09-06
382,20250907-0382,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-09-07
383,20250908-0383,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,4,記憶力や思考力が以前とは違うと感じADと診断されている場合は、軽度までの患者さんご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-08
384,20250909-0384,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-09-09
385,20250910-0385,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-09-10
386,20250911-0386,アルツハイマー病,"Alzheimer's Disease, AD",IDI,定性,介護者,,4,アルツハイマー以外の神経疾患のご家族をサポートしている,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-11
387,20250912-0387,クローン病,"Crohn's disease, CD",IDI,定性,患者,,7,中等度から重度のクローン病で3～25年前に診断され、治療薬を現在服用／使用している、または過去に服用／使用していた																																														,"ミリキズマブ,オンボー",アスマーク,The Link Group,2025-09-12
388,20250913-0388,クローン病,"Crohn's disease, CD",IDI,定性,患者,,1,中等度から重度のクローン病で3～25年前に診断され、治療薬を現在服用／使用している、または過去に服用／使用していた																																														,"ミリキズマブ,オンボー",3H,The Link Group,2025-09-13
389,20250914-0389,ナルコレプシー,Narcolepsy,IDI,定性,患者,,5,18歳以上のナルコレプシーと診断された患者,,3Hメディソリューションズ,Fieldcats,2025-09-14
390,20250915-0390,パーキンソン病,Parkinson's Disease,IDI,定性,患者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,アスマーク,Holden,2025-09-15
391,20250916-0391,パーキンソン病,Parkinson's Disease,IDI,定性,患者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,3Hメディソリューションズ,Holden,2025-09-16
392,20250917-0392,パーキンソン病,Parkinson's Disease,IDI,定性,介護者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,アスマーク,Holden,2025-09-17
393,20250918-0393,パーキンソン病,Parkinson's Disease,IDI,定性,介護者,,,18～64歳のパーキンソン病と診断されホーン・ヤールの重症度分類が1～3度、治療にレポドパを使用している患者及び、患者の18歳以上の介護者,,3Hメディソリューションズ,Holden,2025-09-18
394,20250919-0394,腹膜透析,"Peritoneal Dialysis, PD",IDI,定性,患者,,3,腹膜透析を6ヵ月以上実施している患者,,SNS,The Link Group,2025-09-19
395,20250920-0395,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD",IDI,定性,患者,,16,55~79歳のアルツハイマー病及び、認知症（血管性、レビー小体型、ピック型、前頭側頭型を含む） と診断されたことのないプレクリニカル患者及びMCI患者 ,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-20
396,20250921-0396,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,10,脳神経系の疾患の診断を受けておらず、薬や自分の将来について積極的であること,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-21
397,20250922-0397,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,12,脳神経系の疾患の診断を受けておらず脳の健康状態に前向きであり、過去一年で目立った記憶力の低下がない,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-22
398,20250923-0398,プレクリニカルアルツハイマー病,Preclinical Alzheimer’s Disease,IDI,定性,患者,,11,55～80歳の前臨床と分類され認知機能低下の徴候や症状がなく記憶力／思考力の健康に関する検査や薬物療法に前向きでアルツハイマーの家族歴がある ,,アスマーク,Escalent,2025-09-23
399,20250924-0399,プレクリニカルアルツハイマー病,"Preclinical Alzheimer's Disease, PCAD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,介護者,,3,脳神経系の疾患の診断を受けておらず、薬や自分の将来について積極的な患者さんを介護しているご家族,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2025-09-24
400,20250925-0400,局所進行結腸がん ,Locally advanced colon cancer,IDI,定性,患者,,6,18～75歳の結腸がんと診断された抗がん剤治療と手術を受けた患者,,3Hメディソリューションズ,Holden,2025-09-25
401,20250926-0401,局所進行結腸がん ,Locally advanced colon cancer,IDI,定性,介護者,,1,18～75歳の結腸がんと診断された抗がん剤治療と手術を受けた患者の介護者,,3Hメディソリューションズ,Holden,2025-09-26
402,20250927-0402,局所進行性切除不能膵がん																																				,Locally advanced unresectable pancreatic cancer,IDI,定性,患者,,4,18～75歳で局所進行、切除不能、転移なし の膵臓がんと診断された患者またはその介護者,,3Hメディソリューションズ/キャンドゥ,Fieldcats,2025-09-27
403,20250928-0403,潰瘍性大腸炎,Ulcerative Colitis,IDI,定性,患者,,,18歳以上で過去10年以内に潰瘍性大腸炎と診断された患者,,3Hメディソリューションズ,Fieldcats,2025-09-28
404,20250929-0404,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,患者,,5,転移性ホルモン感受性前立腺がんと診断され、現在治療を受けている、または過去に治療を受けていた,"アベマシクリブ,ベージニオ",アスマーク,The Link Group,2025-09-29
405,20250930-0405,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,患者,,3,転移性去勢抵抗性前立腺がんと診断され、現在治療を受けている、または過去に治療を受けていた,"アベマシクリブ,ベージニオ",アスマーク,The Link Group,2025-09-30
406,20251001-0406,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,患者,,1,転移性去勢抵抗性前立腺がんと診断され、現在治療を受けている、または過去に治療を受けていた,"アベマシクリブ,ベージニオ",3Hメディソリューションズ,The Link Group,2025-10-01
407,20251002-0407,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,患者,,12,40～75歳で転移性前立腺がんと診断されている,,アスマーク/3Hメディソリューション,Escalent,2025-10-02
408,20251003-0408,統合失調症,Schizophrenia,IDI,定性,患者,,4,１年以上前に診断を受け、1年以内に医師の診察を受けている18～64歳の統合失調症患者,ウロタロント,アスマーク,The Link Group,2025-10-03
409,20251004-0409,統合失調症,Schizophrenia,IDI,定性,介護者,,4,１年以上前に診断を受け、1年以内に医師の診察を受けている18～64歳の統合失調症患者さんをサポートしているご家族,ウロタロント,アスマーク,The Link Group,2025-10-04
